,Datetime,Open,Close,Forecasted
520,2024-10-30 13:54,230.09500122070312,230.17999267578125,0
521,2024-10-30 13:55,230.1699981689453,230.14999389648438,0
522,2024-10-30 13:56,230.16000366210938,230.22500610351562,0
523,2024-10-30 13:57,230.2299041748047,230.11000061035156,0
524,2024-10-30 13:58,230.11500549316406,230.1999969482422,0
525,2024-10-30 13:59,230.1999969482422,230.2187957763672,0
526,2024-10-30 14:00,230.21499633789062,230.39999389648438,0
527,2024-10-30 14:01,230.38999938964844,230.3300018310547,0
528,2024-10-30 14:02,230.35679626464844,230.4499969482422,0
529,2024-10-30 14:03,230.4499969482422,230.4550018310547,0
530,2024-10-30 14:04,230.4600067138672,230.5800018310547,0
531,2024-10-30 14:05,230.57000732421875,230.6300048828125,0
532,2024-10-30 14:06,230.62969970703125,230.77000427246094,0
533,2024-10-30 14:07,230.78370666503906,230.9199981689453,0
534,2024-10-30 14:08,230.92999267578125,230.82859802246094,0
535,2024-10-30 14:09,230.82000732421875,230.8300018310547,0
536,2024-10-30 14:10,230.83999633789062,230.8800048828125,0
537,2024-10-30 14:11,230.88999938964844,230.8699951171875,0
538,2024-10-30 14:12,230.8699951171875,230.85169982910156,0
539,2024-10-30 14:13,230.85499572753906,230.7899932861328,0
540,2024-10-30 14:14,230.8000030517578,230.87840270996094,0
541,2024-10-30 14:15,230.875,230.89999389648438,0
542,2024-10-30 14:16,230.89999389648438,230.7899932861328,0
543,2024-10-30 14:17,230.7899932861328,230.7104949951172,0
544,2024-10-30 14:18,230.7100067138672,230.58999633789062,0
545,2024-10-30 14:19,230.5800018310547,230.510498046875,0
546,2024-10-30 14:20,230.52000427246094,230.67999267578125,0
547,2024-10-30 14:21,230.6699981689453,230.8000030517578,0
548,2024-10-30 14:22,230.8000030517578,230.73739624023438,0
549,2024-10-30 14:23,230.7198944091797,230.69830322265625,0
550,2024-10-30 14:24,230.6999969482422,230.69749450683594,0
551,2024-10-30 14:25,230.69000244140625,230.58770751953125,0
552,2024-10-30 14:26,230.5800018310547,230.56900024414062,0
553,2024-10-30 14:27,230.5699005126953,230.6300048828125,0
554,2024-10-30 14:28,230.63999938964844,230.66000366210938,0
555,2024-10-30 14:29,230.64999389648438,230.64999389648438,0
556,2024-10-30 14:30,230.62010192871094,230.66000366210938,0
557,2024-10-30 14:31,230.6699981689453,230.70989990234375,0
558,2024-10-30 14:32,230.7050018310547,230.75,0
559,2024-10-30 14:33,230.74000549316406,230.83999633789062,0
560,2024-10-30 14:34,230.8470001220703,230.77999877929688,0
561,2024-10-30 14:35,230.75999450683594,230.80999755859375,0
562,2024-10-30 14:36,230.8300018310547,230.72500610351562,0
563,2024-10-30 14:37,230.7299041748047,230.6898956298828,0
564,2024-10-30 14:38,230.67999267578125,230.66000366210938,0
565,2024-10-30 14:39,230.6649932861328,230.61000061035156,0
566,2024-10-30 14:40,230.6199951171875,230.59649658203125,0
567,2024-10-30 14:41,230.60000610351562,230.63999938964844,0
568,2024-10-30 14:42,230.6300048828125,230.7100067138672,0
569,2024-10-30 14:43,230.71240234375,230.66000366210938,0
570,2024-10-30 14:44,230.64999389648438,230.66580200195312,0
571,2024-10-30 14:45,230.66000366210938,230.64999389648438,0
572,2024-10-30 14:46,230.64999389648438,230.65499877929688,0
573,2024-10-30 14:47,230.66000366210938,230.64999389648438,0
574,2024-10-30 14:48,230.64999389648438,230.64999389648438,0
575,2024-10-30 14:49,230.6584014892578,230.71499633789062,0
576,2024-10-30 14:50,230.72000122070312,230.69500732421875,0
577,2024-10-30 14:51,230.69500732421875,230.7100067138672,0
578,2024-10-30 14:52,230.7100067138672,230.6865997314453,0
579,2024-10-30 14:53,230.6699981689453,230.7001953125,0
580,2024-10-30 14:54,230.7071990966797,230.61000061035156,0
581,2024-10-30 14:55,230.61000061035156,230.52000427246094,0
582,2024-10-30 14:56,230.52000427246094,230.4600067138672,0
583,2024-10-30 14:57,230.4499969482422,230.5050048828125,0
584,2024-10-30 14:58,230.5,230.4801025390625,0
585,2024-10-30 14:59,230.48129272460938,230.5050048828125,0
586,2024-10-30 15:00,230.5,230.41000366210938,0
587,2024-10-30 15:01,230.39999389648438,230.4550018310547,0
588,2024-10-30 15:02,230.4499969482422,230.30999755859375,0
589,2024-10-30 15:03,230.30999755859375,230.3300018310547,0
590,2024-10-30 15:04,230.3300018310547,230.35000610351562,0
591,2024-10-30 15:05,230.33999633789062,230.2550048828125,0
592,2024-10-30 15:06,230.25,230.27000427246094,0
593,2024-10-30 15:07,230.25999450683594,230.39999389648438,0
594,2024-10-30 15:08,230.39999389648438,230.38499450683594,0
595,2024-10-30 15:09,230.38369750976562,230.4199981689453,0
596,2024-10-30 15:10,230.4149932861328,230.50999450683594,0
597,2024-10-30 15:11,230.50999450683594,230.60000610351562,0
598,2024-10-30 15:12,230.60009765625,230.7653045654297,0
599,2024-10-30 15:13,230.74000549316406,230.71499633789062,0
600,2024-10-30 15:14,230.71499633789062,230.67999267578125,0
601,2024-10-30 15:15,230.6750030517578,230.60499572753906,0
602,2024-10-30 15:16,230.60499572753906,230.55499267578125,0
603,2024-10-30 15:17,230.55499267578125,230.5050048828125,0
604,2024-10-30 15:18,230.5,230.4947052001953,0
605,2024-10-30 15:19,230.5,230.5399932861328,0
606,2024-10-30 15:20,230.55499267578125,230.70010375976562,0
607,2024-10-30 15:21,230.7100067138672,230.72000122070312,0
608,2024-10-30 15:22,230.72000122070312,230.80499267578125,0
609,2024-10-30 15:23,230.80999755859375,230.7783966064453,0
610,2024-10-30 15:24,230.76499938964844,230.83999633789062,0
611,2024-10-30 15:25,230.8350067138672,230.76499938964844,0
612,2024-10-30 15:26,230.76499938964844,230.8699951171875,0
613,2024-10-30 15:27,230.8699951171875,230.88999938964844,0
614,2024-10-30 15:28,230.8800048828125,230.80499267578125,0
615,2024-10-30 15:29,230.8000030517578,230.72999572753906,0
616,2024-10-30 15:30,230.72999572753906,230.72999572753906,0
617,2024-10-30 15:31,230.75,230.69000244140625,0
618,2024-10-30 15:32,230.68499755859375,230.63999938964844,0
619,2024-10-30 15:33,230.639892578125,230.5399932861328,0
620,2024-10-30 15:34,230.55850219726562,230.57000732421875,0
621,2024-10-30 15:35,230.5800018310547,230.5749969482422,0
622,2024-10-30 15:36,230.57000732421875,230.55999755859375,0
623,2024-10-30 15:37,230.5500030517578,230.5500030517578,0
624,2024-10-30 15:38,230.5487060546875,230.74380493164062,0
625,2024-10-30 15:39,230.73170471191406,230.64500427246094,0
626,2024-10-30 15:40,230.64500427246094,230.5850067138672,0
627,2024-10-30 15:41,230.5850067138672,230.62010192871094,0
628,2024-10-30 15:42,230.6199951171875,230.6699981689453,0
629,2024-10-30 15:43,230.66000366210938,230.6649932861328,0
630,2024-10-30 15:44,230.6649932861328,230.55870056152344,0
631,2024-10-30 15:45,230.57000732421875,230.61000061035156,0
632,2024-10-30 15:46,230.60499572753906,230.60499572753906,0
633,2024-10-30 15:47,230.60000610351562,230.61000061035156,0
634,2024-10-30 15:48,230.614501953125,230.62060546875,0
635,2024-10-30 15:49,230.60000610351562,230.7200927734375,0
636,2024-10-30 15:50,230.72000122070312,230.64999389648438,0
637,2024-10-30 15:51,230.65499877929688,230.77999877929688,0
638,2024-10-30 15:52,230.77000427246094,230.60000610351562,0
639,2024-10-30 15:53,230.60000610351562,230.5399932861328,0
640,2024-10-30 15:54,230.5399932861328,230.08999633789062,0
641,2024-10-30 15:55,230.08999633789062,229.75,0
642,2024-10-30 15:56,229.7100067138672,230.00999450683594,0
643,2024-10-30 15:57,230.0,229.6699981689453,0
644,2024-10-30 15:58,229.6999969482422,229.8800048828125,0
645,2024-10-30 15:59,229.8800048828125,230.13999938964844,0
646,2024-10-30 16:00,230.14,230.1,0
647,2024-10-30 16:01,230.1,230.1,0
648,2024-10-30 16:02,230.11,230.0874,0
649,2024-10-30 16:03,230.1,230.0,0
650,2024-10-30 16:04,230.1,229.94,0
651,2024-10-30 16:05,229.94,230.09,0
652,2024-10-30 16:06,230.15,229.93,0
653,2024-10-30 16:07,229.9,230.1,0
654,2024-10-30 16:08,230.1,229.965,0
655,2024-10-30 16:09,230.03,229.88,0
656,2024-10-30 16:10,229.88,229.9624,0
657,2024-10-30 16:11,229.935,229.9,0
658,2024-10-30 16:12,230.0,229.9,0
659,2024-10-30 16:13,229.825,229.63,0
660,2024-10-30 16:14,229.62,229.7507,0
661,2024-10-30 16:15,229.78,229.72,0
662,2024-10-30 16:16,229.75,229.6999,0
663,2024-10-30 16:17,229.685,229.655,0
664,2024-10-30 16:18,229.655,229.65,0
665,2024-10-30 16:19,229.59,230.11,0
666,2024-10-30 16:20,230.1,230.105,0
667,2024-10-30 16:21,230.11,229.52,0
668,2024-10-30 16:22,230.06,230.06,0
669,2024-10-30 16:23,230.06,230.0382,0
670,2024-10-30 16:24,230.0,229.89,0
671,2024-10-30 16:25,229.95,230.03,0
672,2024-10-30 16:26,230.03,230.1,0
673,2024-10-30 16:27,230.025,229.975,0
674,2024-10-30 16:28,229.96,230.01,0
675,2024-10-30 16:29,230.01,230.055,0
676,2024-10-30 16:30,230.16,230.13,0
677,2024-10-30 16:31,230.13,230.01,0
678,2024-10-30 16:32,230.04,230.03,0
679,2024-10-30 16:33,230.03,230.08,0
680,2024-10-30 16:34,230.09,230.04,0
681,2024-10-30 16:35,230.05,230.01,0
682,2024-10-30 16:36,230.06,229.99,0
683,2024-10-30 16:37,229.97,229.99,0
684,2024-10-30 16:38,229.99,229.95,0
685,2024-10-30 16:39,229.96,230.09,0
686,2024-10-30 16:40,230.03,229.98,0
687,2024-10-30 16:41,230.0074,229.9876,0
688,2024-10-30 16:42,229.99,230.07,0
689,2024-10-30 16:43,230.01,230.07,0
690,2024-10-30 16:44,230.07,230.06,0
691,2024-10-30 16:45,230.0598,230.1,0
692,2024-10-30 16:46,230.0999,230.08,0
693,2024-10-30 16:47,230.06,230.04,0
694,2024-10-30 16:48,230.04,230.08,0
695,2024-10-30 16:49,230.04,230.12,0
696,2024-10-30 16:50,230.06,230.07,0
697,2024-10-30 16:51,230.07,230.12,0
698,2024-10-30 16:52,230.07,230.12,0
699,2024-10-30 16:53,230.12,230.09,0
700,2024-10-30 16:54,230.07,230.03,0
701,2024-10-30 16:55,230.11,229.95,0
702,2024-10-30 16:56,229.93,229.86,0
703,2024-10-30 16:57,229.86,229.85,0
704,2024-10-30 16:58,229.81,229.715,0
705,2024-10-30 16:59,229.715,229.74,0
706,2024-10-30 17:00,229.63,229.68,0
707,2024-10-30 17:01,229.73,229.62,0
708,2024-10-30 17:02,229.74,229.94,0
709,2024-10-30 17:03,229.8,229.93,0
710,2024-10-30 17:04,229.84,229.93,0
711,2024-10-30 17:05,229.93,229.84,0
712,2024-10-30 17:06,229.8,229.9,0
713,2024-10-30 17:07,229.93,229.93,0
714,2024-10-30 17:08,229.84,229.84,0
715,2024-10-30 17:09,229.8,229.92,0
716,2024-10-30 17:10,229.865,230.105,0
717,2024-10-30 17:11,230.105,230.1,0
718,2024-10-30 17:12,230.1,230.13,0
719,2024-10-30 17:13,230.16,230.15,0
720,2024-10-30 17:14,230.125,230.12,0
721,2024-10-30 17:15,230.12,230.12,0
722,2024-10-30 17:16,230.11,230.11,0
723,2024-10-30 17:17,230.11,230.15,0
724,2024-10-30 17:18,230.15,230.15,0
725,2024-10-30 17:19,230.135,230.1113,0
726,2024-10-30 17:20,230.13,230.15,0
727,2024-10-30 17:22,230.13,230.14,0
728,2024-10-30 17:23,230.1,230.14,0
729,2024-10-30 17:24,230.13,230.13,0
730,2024-10-30 17:25,230.135,230.12,0
731,2024-10-30 17:26,230.14,230.12,0
732,2024-10-30 17:27,230.16,230.12,0
733,2024-10-30 17:28,230.14,230.139,0
734,2024-10-30 17:29,230.1195,230.1,0
735,2024-10-30 17:30,230.1,229.985,0
736,2024-10-30 17:31,230.029,230.03,0
737,2024-10-30 17:32,229.965,229.9,0
738,2024-10-30 17:33,230.03,229.95,0
739,2024-10-30 17:34,229.95,230.05,0
740,2024-10-30 17:35,229.96,230.104,0
741,2024-10-30 17:36,230.03,230.1,0
742,2024-10-30 17:37,230.05,229.87,0
743,2024-10-30 17:38,230.05,229.94,0
744,2024-10-30 17:39,229.915,229.915,0
745,2024-10-30 17:40,229.94,229.915,0
746,2024-10-30 17:41,229.885,229.805,0
747,2024-10-30 17:42,229.805,229.805,0
748,2024-10-30 17:43,229.745,229.775,0
749,2024-10-30 17:44,229.78,229.725,0
750,2024-10-30 17:45,229.725,229.7,0
751,2024-10-30 17:46,229.71,229.7,0
752,2024-10-30 17:47,229.61,229.52,0
753,2024-10-30 17:48,229.52,229.61,0
754,2024-10-30 17:49,229.7,229.75,0
755,2024-10-30 17:50,229.71,229.91,0
756,2024-10-30 17:51,229.805,229.925,0
757,2024-10-30 17:52,229.94,229.95,0
758,2024-10-30 17:53,230.0,229.95,0
759,2024-10-30 17:54,230.0,229.95,0
760,2024-10-30 17:55,229.95,230.0,0
761,2024-10-30 17:56,229.9013,229.96,0
762,2024-10-30 17:57,230.0,229.95,0
763,2024-10-30 17:58,229.9,229.78,0
764,2024-10-30 17:59,229.75,229.8,0
765,2024-10-30 18:00,229.8,230.0,0
766,2024-10-30 18:01,230.0,230.37,0
767,2024-10-30 18:02,230.27,230.225,0
768,2024-10-30 18:03,230.5,230.6,0
769,2024-10-30 18:04,230.55,230.3,0
770,2024-10-30 18:05,230.3,230.6,0
771,2024-10-30 18:06,230.415,230.25,0
772,2024-10-30 18:07,230.425,230.5,0
773,2024-10-30 18:08,230.6,230.34,0
774,2024-10-30 18:09,230.375,230.14,0
775,2024-10-30 18:10,230.025,230.1,0
776,2024-10-30 18:11,230.26,230.155,0
777,2024-10-30 18:12,230.16,230.24,0
778,2024-10-30 18:13,230.26,230.3301,0
779,2024-10-30 18:14,230.5,230.355,0
780,2024-10-30 18:15,230.355,230.275,0
781,2024-10-30 18:16,230.33,230.24,0
782,2024-10-30 18:17,230.305,230.05,0
783,2024-10-30 18:18,230.05,230.55,0
784,2024-10-30 18:19,230.49,230.44,0
785,2024-10-30 18:20,230.42,230.43,0
786,2024-10-30 18:21,230.24,230.325,0
787,2024-10-30 18:22,230.5,230.375,0
788,2024-10-30 18:23,230.47,230.59,0
789,2024-10-30 18:24,230.54,230.34,0
790,2024-10-30 18:25,230.44,230.65,0
791,2024-10-30 18:26,230.7,230.66,0
792,2024-10-30 18:27,230.55,230.5,0
793,2024-10-30 18:28,230.65,230.5025,0
794,2024-10-30 18:29,230.55,230.66,0
795,2024-10-30 18:30,230.5158,230.61,0
796,2024-10-30 18:31,230.61,230.6027,0
797,2024-10-30 18:32,230.6004,230.52,0
798,2024-10-30 18:33,230.63,230.4,0
799,2024-10-30 18:34,230.45,230.44,0
800,2024-10-30 18:35,230.52,230.43,0
801,2024-10-30 18:36,230.37,230.34,0
802,2024-10-30 18:37,230.34,230.31,0
803,2024-10-30 18:38,230.34,230.44,0
804,2024-10-30 18:39,230.415,230.415,0
805,2024-10-30 18:40,230.415,230.45,0
806,2024-10-30 18:41,230.38,230.58,0
807,2024-10-30 18:42,230.455,230.48,0
808,2024-10-30 18:43,230.6,230.5,0
809,2024-10-30 18:44,230.59,230.57,0
810,2024-10-30 18:45,230.5,230.47,0
811,2024-10-30 18:46,230.48,230.47,0
812,2024-10-30 18:47,230.55,230.47,0
813,2024-10-30 18:48,230.45,230.44,0
814,2024-10-30 18:49,230.455,230.31,0
815,2024-10-30 18:50,230.5499,230.54,0
816,2024-10-30 18:51,230.55,230.4,0
817,2024-10-30 18:52,230.39,230.355,0
818,2024-10-30 18:53,230.355,230.38,0
819,2024-10-30 18:54,230.36,230.4,0
820,2024-10-30 18:55,230.39,230.45,0
821,2024-10-30 18:56,230.44,230.39,0
822,2024-10-30 18:57,230.43,230.5,0
823,2024-10-30 18:58,230.36,230.415,0
824,2024-10-30 18:59,230.5,230.46,0
825,2024-10-30 19:00,230.465,230.44,0
826,2024-10-30 19:01,230.5,230.5,0
827,2024-10-30 19:02,230.46,230.46,0
828,2024-10-30 19:03,230.53,230.525,0
829,2024-10-30 19:04,230.525,230.525,0
830,2024-10-30 19:05,230.6,230.48,0
831,2024-10-30 19:06,230.6,230.57,0
832,2024-10-30 19:07,230.55,230.55,0
833,2024-10-30 19:08,230.59,230.575,0
834,2024-10-30 19:09,230.6,230.5501,0
835,2024-10-30 19:10,230.575,230.54,0
836,2024-10-30 19:11,230.51,230.53,0
837,2024-10-30 19:12,230.51,230.45,0
838,2024-10-30 19:13,230.475,230.49,0
839,2024-10-30 19:14,230.415,230.58,0
840,2024-10-30 19:15,230.58,230.43,0
841,2024-10-30 19:16,230.425,230.55,0
842,2024-10-30 19:17,230.445,230.52,0
843,2024-10-30 19:18,230.445,230.55,0
844,2024-10-30 19:19,230.55,230.495,0
845,2024-10-30 19:20,230.5,230.3859,0
846,2024-10-30 19:21,230.406,230.4,0
847,2024-10-30 19:22,230.4499,230.4,0
848,2024-10-30 19:23,230.45,230.42,0
849,2024-10-30 19:24,230.45,230.45,0
850,2024-10-30 19:25,230.5,230.4,0
851,2024-10-30 19:26,230.33,230.405,0
852,2024-10-30 19:27,230.405,230.405,0
853,2024-10-30 19:28,230.405,230.39,0
854,2024-10-30 19:29,230.48,230.33,0
855,2024-10-30 19:30,230.33,230.48,0
856,2024-10-30 19:31,230.33,230.5,0
857,2024-10-30 19:32,230.415,230.415,0
858,2024-10-30 19:33,230.42,230.42,0
859,2024-10-30 19:34,230.35,230.53,0
860,2024-10-30 19:35,230.54,230.57,0
861,2024-10-30 19:36,230.47,230.6,0
862,2024-10-30 19:37,230.64,230.56,0
863,2024-10-30 19:38,230.77,230.685,0
864,2024-10-30 19:39,230.6,230.72,0
865,2024-10-30 19:40,230.7,230.54,0
866,2024-10-30 19:41,230.7,230.57,0
867,2024-10-30 19:42,230.55,230.56,0
868,2024-10-30 19:43,230.65,230.56,0
869,2024-10-30 19:44,230.5688,230.71,0
870,2024-10-30 19:45,230.73,230.71,0
871,2024-10-30 19:46,230.76,230.8,0
872,2024-10-30 19:47,230.75,230.71,0
873,2024-10-30 19:48,230.75,230.645,0
874,2024-10-30 19:49,230.6899,230.645,0
875,2024-10-30 19:50,230.6,230.69,0
876,2024-10-30 19:51,230.675,230.7,0
877,2024-10-30 19:52,230.75,230.6,0
878,2024-10-30 19:53,230.6,230.61,0
879,2024-10-30 19:54,230.6025,230.65,0
880,2024-10-30 19:55,230.665,230.71,0
881,2024-10-30 19:56,230.66,230.675,0
882,2024-10-30 19:57,230.68,230.75,0
883,2024-10-30 19:58,230.74,230.75,0
884,2024-10-30 19:59,230.7,230.8,0
885,2024-10-31 04:00,230.23,229.97,0
886,2024-10-31 04:01,229.97,229.61,0
887,2024-10-31 04:02,229.88,229.87,0
888,2024-10-31 04:03,229.39,229.15,0
889,2024-10-31 04:04,229.63,229.4,0
890,2024-10-31 04:06,229.41,229.41,0
891,2024-10-31 04:07,229.42,229.56,0
892,2024-10-31 04:08,229.35,229.24,0
893,2024-10-31 04:09,229.29,229.3,0
894,2024-10-31 04:10,229.2,229.21,0
895,2024-10-31 04:11,229.25,229.25,0
896,2024-10-31 04:13,229.3,229.3,0
897,2024-10-31 04:14,229.38,229.5,0
898,2024-10-31 04:15,229.5,229.69,0
899,2024-10-31 04:16,229.83,229.7,0
900,2024-10-31 04:17,229.76,229.62,0
901,2024-10-31 04:19,229.76,229.75,0
902,2024-10-31 04:21,229.74,229.74,0
903,2024-10-31 04:22,229.72,229.72,0
904,2024-10-31 04:24,229.61,229.55,0
905,2024-10-31 04:26,229.54,229.53,0
906,2024-10-31 04:29,229.5,229.5,0
907,2024-10-31 04:30,229.5,229.42,0
908,2024-10-31 04:31,229.47,229.47,0
909,2024-10-31 04:32,229.42,229.36,0
910,2024-10-31 04:33,229.43,229.43,0
911,2024-10-31 04:34,229.43,229.4,0
912,2024-10-31 04:36,229.42,229.42,0
913,2024-10-31 04:37,229.42,229.42,0
914,2024-10-31 04:39,229.53,229.6,0
915,2024-10-31 04:40,229.53,229.53,0
916,2024-10-31 04:41,229.44,229.44,0
917,2024-10-31 04:44,229.55,229.55,0
918,2024-10-31 04:45,229.49,229.55,0
919,2024-10-31 04:46,229.56,229.56,0
920,2024-10-31 04:47,229.56,229.6,0
921,2024-10-31 04:48,229.59,229.64,0
922,2024-10-31 04:49,229.6,229.63,0
923,2024-10-31 04:50,229.63,229.63,0
924,2024-10-31 04:52,229.66,229.63,0
925,2024-10-31 04:53,229.63,229.57,0
926,2024-10-31 04:55,229.7,229.7,0
927,2024-10-31 04:56,229.74,229.67,0
928,2024-10-31 04:58,229.64,229.63,0
929,2024-10-31 04:59,229.61,229.61,0
930,2024-10-31 05:01,229.6,229.65,0
931,2024-10-31 05:02,229.66,229.66,0
932,2024-10-31 05:03,229.6,229.55,0
933,2024-10-31 05:04,229.57,229.57,0
934,2024-10-31 05:06,229.5,229.5,0
935,2024-10-31 05:07,229.43,229.38,0
936,2024-10-31 05:10,229.37,229.38,0
937,2024-10-31 05:11,229.44,229.47,0
938,2024-10-31 05:12,229.48,229.49,0
939,2024-10-31 05:13,229.39,229.46,0
940,2024-10-31 05:14,229.36,229.36,0
941,2024-10-31 05:15,229.43,229.37,0
942,2024-10-31 05:17,229.37,229.43,0
943,2024-10-31 05:18,229.42,229.42,0
944,2024-10-31 05:19,229.43,229.41,0
945,2024-10-31 05:20,229.43,229.43,0
946,2024-10-31 05:21,229.43,229.43,0
947,2024-10-31 05:22,229.43,229.42,0
948,2024-10-31 05:25,229.38,229.36,0
949,2024-10-31 05:26,229.41,229.41,0
950,2024-10-31 05:27,229.36,229.36,0
951,2024-10-31 05:28,229.32,229.41,0
952,2024-10-31 05:29,229.32,229.32,0
953,2024-10-31 05:30,229.31,229.31,0
954,2024-10-31 05:31,229.31,229.31,0
955,2024-10-31 05:32,229.3,229.25,0
956,2024-10-31 05:33,229.28,229.29,0
957,2024-10-31 05:36,229.31,229.31,0
958,2024-10-31 05:37,229.29,229.29,0
959,2024-10-31 05:38,229.26,229.26,0
960,2024-10-31 05:40,229.34,229.35,0
