,Datetime,Open,Forecasted
2614,2024-10-02 18:50,227.05,0
2615,2024-10-02 18:51,227.0,0
2616,2024-10-02 18:52,227.055,0
2617,2024-10-02 18:53,227.1,0
2618,2024-10-02 18:54,227.055,0
2619,2024-10-02 18:55,227.01,0
2620,2024-10-02 18:56,227.01,0
2621,2024-10-02 18:57,227.01,0
2622,2024-10-02 18:58,227.0791,0
2623,2024-10-02 18:59,227.045,0
2624,2024-10-02 19:00,227.01,0
2625,2024-10-02 19:01,227.045,0
2626,2024-10-02 19:02,227.0,0
2627,2024-10-02 19:03,226.98,0
2628,2024-10-02 19:04,226.965,0
2629,2024-10-02 19:05,226.965,0
2630,2024-10-02 19:06,227.0,0
2631,2024-10-02 19:07,227.005,0
2632,2024-10-02 19:08,227.01,0
2633,2024-10-02 19:09,227.01,0
2634,2024-10-02 19:10,227.07,0
2635,2024-10-02 19:11,227.0699,0
2636,2024-10-02 19:12,227.07,0
2637,2024-10-02 19:13,227.03,0
2638,2024-10-02 19:14,226.96,0
2639,2024-10-02 19:15,227.0,0
2640,2024-10-02 19:16,227.01,0
2641,2024-10-02 19:17,226.97,0
2642,2024-10-02 19:18,227.0,0
2643,2024-10-02 19:19,227.0,0
2644,2024-10-02 19:20,226.99,0
2645,2024-10-02 19:21,227.02,0
2646,2024-10-02 19:22,226.99,0
2647,2024-10-02 19:23,227.02,0
2648,2024-10-02 19:24,226.97,0
2649,2024-10-02 19:25,226.97,0
2650,2024-10-02 19:26,226.9987,0
2651,2024-10-02 19:27,226.97,0
2652,2024-10-02 19:28,226.97,0
2653,2024-10-02 19:29,226.9983,0
2654,2024-10-02 19:30,226.97,0
2655,2024-10-02 19:31,226.9512,0
2656,2024-10-02 19:32,226.985,0
2657,2024-10-02 19:33,227.0,0
2658,2024-10-02 19:34,227.0115,0
2659,2024-10-02 19:35,227.04,0
2660,2024-10-02 19:36,226.985,0
2661,2024-10-02 19:37,227.02,0
2662,2024-10-02 19:38,226.97,0
2663,2024-10-02 19:39,227.005,0
2664,2024-10-02 19:40,227.005,0
2665,2024-10-02 19:41,227.005,0
2666,2024-10-02 19:42,226.94,0
2667,2024-10-02 19:43,226.97,0
2668,2024-10-02 19:44,226.95,0
2669,2024-10-02 19:45,227.0,0
2670,2024-10-02 19:46,227.0545,0
2671,2024-10-02 19:47,227.04,0
2672,2024-10-02 19:48,226.95,0
2673,2024-10-02 19:49,227.01,0
2674,2024-10-02 19:50,227.01,0
2675,2024-10-02 19:51,227.01,0
2676,2024-10-02 19:52,226.93,0
2677,2024-10-02 19:53,227.035,0
2678,2024-10-02 19:54,226.995,0
2679,2024-10-02 19:55,227.05,0
2680,2024-10-02 19:56,226.935,0
2681,2024-10-02 19:57,226.92,0
2682,2024-10-02 19:58,226.905,0
2683,2024-10-02 19:59,226.95,0
2684,2024-10-03 04:00,225.34,0
2685,2024-10-03 04:01,225.9,0
2686,2024-10-03 04:03,225.9,0
2687,2024-10-03 04:04,225.8,0
2688,2024-10-03 04:05,225.94,0
2689,2024-10-03 04:08,225.92,0
2690,2024-10-03 04:09,225.93,0
2691,2024-10-03 04:10,225.93,0
2692,2024-10-03 04:11,225.96,0
2693,2024-10-03 04:13,225.99,0
2694,2024-10-03 04:14,225.93,0
2695,2024-10-03 04:16,225.98,0
2696,2024-10-03 04:21,225.98,0
2697,2024-10-03 04:22,225.96,0
2698,2024-10-03 04:23,225.96,0
2699,2024-10-03 04:26,225.97,0
2700,2024-10-03 04:27,225.98,0
2701,2024-10-03 04:28,226.01,0
2702,2024-10-03 04:29,225.98,0
2703,2024-10-03 04:30,225.97,0
2704,2024-10-03 04:32,225.9,0
2705,2024-10-03 04:33,225.74,0
2706,2024-10-03 04:35,225.73,0
2707,2024-10-03 04:36,225.73,0
2708,2024-10-03 04:37,225.68,0
2709,2024-10-03 04:38,225.75,0
2710,2024-10-03 04:41,225.96,0
2711,2024-10-03 04:43,225.88,0
2712,2024-10-03 04:46,225.85,0
2713,2024-10-03 04:51,225.84,0
2714,2024-10-03 04:55,225.83,0
2715,2024-10-03 04:59,225.86,0
2716,2024-10-03 05:00,225.86,0
2717,2024-10-03 05:01,225.85,0
2718,2024-10-03 05:04,225.8,0
2719,2024-10-03 05:08,225.73,0
2720,2024-10-03 05:12,225.8,0
2721,2024-10-03 05:23,225.8,0
2722,2024-10-03 05:28,225.76,0
2723,2024-10-03 05:30,225.76,0
2724,2024-10-03 05:41,225.76,0
2725,2024-10-03 05:42,225.77,0
2726,2024-10-03 05:43,225.73,0
2727,2024-10-03 05:45,225.71,0
2728,2024-10-03 05:52,225.72,0
2729,2024-10-03 05:53,225.73,0
2730,2024-10-03 05:55,225.76,0
2731,2024-10-03 05:57,225.74,0
2732,2024-10-03 06:00,225.78,0
2733,2024-10-03 06:01,225.82,0
2734,2024-10-03 06:03,225.76,0
2735,2024-10-03 06:07,225.84,0
2736,2024-10-03 06:13,225.75,0
2737,2024-10-03 06:15,225.81,0
2738,2024-10-03 06:21,225.82,0
2739,2024-10-03 06:24,225.82,0
2740,2024-10-03 06:27,225.81,0
2741,2024-10-03 06:31,225.81,0
2742,2024-10-03 06:35,225.88,0
2743,2024-10-03 06:36,225.88,0
2744,2024-10-03 06:37,225.88,0
2745,2024-10-03 06:42,225.81,0
2746,2024-10-03 06:44,225.65,0
2747,2024-10-03 06:45,225.6,0
2748,2024-10-03 06:46,225.6,0
2749,2024-10-03 06:47,225.53,0
2750,2024-10-03 06:49,225.61,0
2751,2024-10-03 06:52,225.73,0
2752,2024-10-03 06:54,225.75,0
2753,2024-10-03 06:57,225.74,0
2754,2024-10-03 06:59,225.76,0
2755,2024-10-03 07:00,225.78,0
2756,2024-10-03 07:02,225.98,0
2757,2024-10-03 07:04,226.0,0
2758,2024-10-03 07:05,226.01,0
2759,2024-10-03 07:06,226.01,0
2760,2024-10-03 07:07,225.95,0
2761,2024-10-03 07:08,225.83,0
2762,2024-10-03 07:09,225.7,0
2763,2024-10-03 07:10,225.69,0
2764,2024-10-03 07:12,225.61,0
2765,2024-10-03 07:15,225.5,0
2766,2024-10-03 07:16,225.6,0
2767,2024-10-03 07:18,225.42,0
2768,2024-10-03 07:20,225.46,0
2769,2024-10-03 07:21,225.46,0
2770,2024-10-03 07:22,225.46,0
2771,2024-10-03 07:23,225.45,0
2772,2024-10-03 07:24,225.49,0
2773,2024-10-03 07:25,225.46,0
2774,2024-10-03 07:26,225.49,0
2775,2024-10-03 07:27,225.3,0
2776,2024-10-03 07:29,225.29,0
2777,2024-10-03 07:30,225.38,0
2778,2024-10-03 07:33,225.39,0
2779,2024-10-03 07:34,225.35,0
2780,2024-10-03 07:35,225.35,0
2781,2024-10-03 07:36,225.34,0
2782,2024-10-03 07:37,225.27,0
2783,2024-10-03 07:38,225.19,0
2784,2024-10-03 07:42,225.3,0
2785,2024-10-03 07:43,225.35,0
2786,2024-10-03 07:45,225.37,0
2787,2024-10-03 07:47,225.46,0
2788,2024-10-03 07:50,225.42,0
2789,2024-10-03 07:51,225.49,0
2790,2024-10-03 07:53,225.48,0
2791,2024-10-03 07:54,225.5,0
2792,2024-10-03 07:55,225.5,0
2793,2024-10-03 07:56,225.5,0
2794,2024-10-03 07:57,225.5,0
2795,2024-10-03 07:59,225.5,0
2796,2024-10-03 08:00,225.8735,0
2797,2024-10-03 08:01,225.27,0
2798,2024-10-03 08:02,225.42,0
2799,2024-10-03 08:03,225.19,0
2800,2024-10-03 08:04,225.15,0
2801,2024-10-03 08:05,226.78,0
2802,2024-10-03 08:06,225.3981,0
2803,2024-10-03 08:07,225.31,0
2804,2024-10-03 08:08,225.315,0
2805,2024-10-03 08:09,225.31,0
2806,2024-10-03 08:10,225.3484,0
2807,2024-10-03 08:11,225.392,0
2808,2024-10-03 08:12,225.275,0
2809,2024-10-03 08:13,225.27,0
2810,2024-10-03 08:14,225.25,0
2811,2024-10-03 08:15,225.285,0
2812,2024-10-03 08:16,225.24,0
2813,2024-10-03 08:17,225.3,0
2814,2024-10-03 08:18,225.38,0
2815,2024-10-03 08:19,225.59,0
2816,2024-10-03 08:20,225.55,0
2817,2024-10-03 08:21,225.5745,0
2818,2024-10-03 08:22,225.61,0
2819,2024-10-03 08:23,225.57,0
2820,2024-10-03 08:24,225.52,0
2821,2024-10-03 08:25,225.5,0
2822,2024-10-03 08:26,225.47,0
2823,2024-10-03 08:27,225.6,0
2824,2024-10-03 08:28,225.53,0
2825,2024-10-03 08:29,225.62,0
2826,2024-10-03 08:30,225.58,0
2827,2024-10-03 08:31,225.5,0
2828,2024-10-03 08:32,225.65,0
2829,2024-10-03 08:33,225.826,0
2830,2024-10-03 08:34,225.72,0
2831,2024-10-03 08:35,225.6,0
2832,2024-10-03 08:36,225.3,0
2833,2024-10-03 08:37,225.37,0
2834,2024-10-03 08:38,225.4,0
2835,2024-10-03 08:39,225.39,0
2836,2024-10-03 08:40,225.285,0
2837,2024-10-03 08:41,225.385,0
2838,2024-10-03 08:42,225.2893,0
2839,2024-10-03 08:43,225.31,0
2840,2024-10-03 08:44,225.31,0
2841,2024-10-03 08:45,225.26,0
2842,2024-10-03 08:46,225.31,0
2843,2024-10-03 08:47,225.31,0
2844,2024-10-03 08:48,225.345,0
2845,2024-10-03 08:49,225.36,0
2846,2024-10-03 08:50,225.325,0
2847,2024-10-03 08:51,225.29,0
2848,2024-10-03 08:52,225.2503,0
2849,2024-10-03 08:53,225.25,0
2850,2024-10-03 08:54,225.3,0
2851,2024-10-03 08:55,225.32,0
2852,2024-10-03 08:56,225.3,0
2853,2024-10-03 08:57,225.32,0
2854,2024-10-03 08:58,225.25,0
2855,2024-10-03 08:59,225.265,0
2856,2024-10-03 09:00,225.28,0
2857,2024-10-03 09:01,225.17,0
2858,2024-10-03 09:02,225.18,0
2859,2024-10-03 09:03,225.174,0
2860,2024-10-03 09:04,225.185,0
2861,2024-10-03 09:05,225.17,0
2862,2024-10-03 09:06,225.1,0
2863,2024-10-03 09:07,225.2,0
2864,2024-10-03 09:08,225.25,0
2865,2024-10-03 09:09,225.396,0
2866,2024-10-03 09:10,225.3815,0
2867,2024-10-03 09:11,225.28,0
2868,2024-10-03 09:12,225.2,0
2869,2024-10-03 09:13,225.196,0
2870,2024-10-03 09:14,225.18,0
2871,2024-10-03 09:15,225.175,0
2872,2024-10-03 09:16,225.08,0
2873,2024-10-03 09:17,225.025,0
2874,2024-10-03 09:18,225.06,0
2875,2024-10-03 09:19,225.15,0
2876,2024-10-03 09:20,225.2487,0
2877,2024-10-03 09:21,225.15,0
2878,2024-10-03 09:22,225.15,0
2879,2024-10-03 09:23,225.155,0
2880,2024-10-03 09:24,225.2,0
2881,2024-10-03 09:25,225.14,0
2882,2024-10-03 09:26,225.0,0
2883,2024-10-03 09:27,224.9,0
2884,2024-10-03 09:28,224.8,0
2885,2024-10-03 09:29,224.845,0
2886,2024-10-03 09:30,225.24000549316406,0
2887,2024-10-03 09:31,225.62930297851562,0
2888,2024-10-03 09:32,225.46499633789062,0
2889,2024-10-03 09:33,225.1199951171875,0
2890,2024-10-03 09:34,225.75,0
2891,2024-10-03 09:35,225.72999572753906,0
2892,2024-10-03 09:36,225.99000549316406,0
2893,2024-10-03 09:37,226.22000122070312,0
2894,2024-10-03 09:38,226.35000610351562,0
2895,2024-10-03 09:39,226.1199951171875,0
2896,2024-10-03 09:40,226.14999389648438,0
2897,2024-10-03 09:41,226.1457977294922,0
2898,2024-10-03 09:42,225.96470642089844,0
2899,2024-10-03 09:43,226.4499969482422,0
2900,2024-10-03 09:44,226.1649932861328,0
2901,2024-10-03 09:45,225.97999572753906,0
2902,2024-10-03 09:46,225.6699981689453,0
2903,2024-10-03 09:48,225.9550018310547,0
2904,2024-10-03 09:49,226.11000061035156,0
2905,2024-10-03 09:50,226.0800018310547,0
2906,2024-10-03 09:51,226.3800048828125,0
2907,2024-10-03 09:52,226.16000366210938,0
2908,2024-10-03 09:53,226.13999938964844,0
2909,2024-10-03 09:54,226.25999450683594,0
2910,2024-10-03 09:55,226.27000427246094,0
2911,2024-10-03 09:56,226.48500061035156,0
2912,2024-10-03 09:57,226.55999755859375,0
2913,2024-10-03 09:58,226.61000061035156,0
2914,2024-10-03 09:59,226.4499969482422,0
2915,2024-10-03 10:00,226.30999755859375,0
2916,2024-10-03 10:01,226.61000061035156,0
2917,2024-10-03 10:02,226.75,0
2918,2024-10-03 10:03,226.47999572753906,0
2919,2024-10-03 10:04,226.35000610351562,0
2920,2024-10-03 10:05,226.5301055908203,0
2921,2024-10-03 10:06,226.5424041748047,0
2922,2024-10-03 10:07,226.60000610351562,0
2923,2024-10-03 10:08,226.35000610351562,0
2924,2024-10-03 10:09,226.3000030517578,0
2925,2024-10-03 10:10,226.39999389648438,0
2926,2024-10-03 10:11,226.3800048828125,0
2927,2024-10-03 10:12,226.24000549316406,0
2928,2024-10-03 10:13,226.1649932861328,0
2929,2024-10-03 10:14,225.4250030517578,0
2930,2024-10-03 10:15,225.7050018310547,0
2931,2024-10-03 10:16,225.52000427246094,0
2932,2024-10-03 10:17,225.7100067138672,0
2933,2024-10-03 10:18,225.75999450683594,0
2934,2024-10-03 10:19,225.6699981689453,0
2935,2024-10-03 10:20,225.49000549316406,0
2936,2024-10-03 10:21,225.2100067138672,0
2937,2024-10-03 10:22,225.22999572753906,0
2938,2024-10-03 10:23,224.8300018310547,0
2939,2024-10-03 10:24,225.1300048828125,0
2940,2024-10-03 10:25,225.0399932861328,0
2941,2024-10-03 10:26,224.9499969482422,0
2942,2024-10-03 10:27,224.9600067138672,0
2943,2024-10-03 10:28,224.96929931640625,0
2944,2024-10-03 10:29,224.97999572753906,0
2945,2024-10-03 10:30,224.80999755859375,0
2946,2024-10-03 10:31,224.66229248046875,0
2947,2024-10-03 10:32,224.7899932861328,0
2948,2024-10-03 10:33,225.1300048828125,0
2949,2024-10-03 10:34,225.30999755859375,0
2950,2024-10-03 10:35,225.4600067138672,0
2951,2024-10-03 10:36,225.42999267578125,0
2952,2024-10-03 10:37,225.36000061035156,0
2953,2024-10-03 10:38,225.32000732421875,0
2954,2024-10-03 10:39,225.25999450683594,0
2955,2024-10-03 10:40,225.27000427246094,0
2956,2024-10-03 10:41,225.1999969482422,0
2957,2024-10-03 10:42,225.04800415039062,0
2958,2024-10-03 10:43,224.67999267578125,0
2959,2024-10-03 10:44,224.6300048828125,0
2960,2024-10-03 10:45,224.6479949951172,0
2961,2024-10-03 10:46,224.47999572753906,0
2962,2024-10-03 10:47,224.8520050048828,0
2963,2024-10-03 10:48,224.9600067138672,0
2964,2024-10-03 10:49,224.86000061035156,0
2965,2024-10-03 10:50,224.75,0
2966,2024-10-03 10:51,224.97000122070312,0
2967,2024-10-03 10:52,225.16000366210938,0
2968,2024-10-03 10:53,225.10000610351562,0
2969,2024-10-03 10:54,225.1699981689453,0
2970,2024-10-03 10:55,225.10499572753906,0
2971,2024-10-03 10:56,224.8699951171875,0
2972,2024-10-03 10:57,224.85000610351562,0
2973,2024-10-03 10:58,224.74000549316406,0
2974,2024-10-03 10:59,224.50999450683594,0
2975,2024-10-03 11:00,224.32000732421875,0
2976,2024-10-03 11:01,224.41000366210938,0
2977,2024-10-03 11:02,224.60000610351562,0
2978,2024-10-03 11:03,224.52999877929688,0
2979,2024-10-03 11:04,224.5,0
2980,2024-10-03 11:05,224.35000610351562,0
2981,2024-10-03 11:06,224.47999572753906,0
2982,2024-10-03 11:07,224.58999633789062,0
2983,2024-10-03 11:08,224.4600067138672,0
2984,2024-10-03 11:09,224.46380615234375,0
2985,2024-10-03 11:10,224.6300048828125,0
2986,2024-10-03 11:11,224.4783935546875,0
2987,2024-10-03 11:12,224.5500030517578,0
2988,2024-10-03 11:13,224.57000732421875,0
2989,2024-10-03 11:14,224.6300048828125,0
2990,2024-10-03 11:15,224.64999389648438,0
2991,2024-10-03 11:16,224.72500610351562,0
2992,2024-10-03 11:17,224.7449951171875,0
2993,2024-10-03 11:18,224.639892578125,0
2994,2024-10-03 11:19,224.60000610351562,0
2995,2024-10-03 11:20,224.55999755859375,0
2996,2024-10-03 11:21,224.72999572753906,0
2997,2024-10-03 11:22,224.78439331054688,0
2998,2024-10-03 11:23,224.94000244140625,0
2999,2024-10-03 11:24,224.97999572753906,0
3000,2024-10-03 11:25,224.94000244140625,0
3001,2024-10-03 11:26,224.8800048828125,0
3002,2024-10-03 11:27,224.82000732421875,0
3003,2024-10-03 11:28,224.6699981689453,0
3004,2024-10-03 11:29,224.66000366210938,0
3005,2024-10-03 11:30,224.88839721679688,0
3006,2024-10-03 11:31,224.964599609375,0
3007,2024-10-03 11:32,224.97030639648438,0
3008,2024-10-03 11:33,224.99000549316406,0
3009,2024-10-03 11:34,225.0,0
3010,2024-10-03 11:35,225.02000427246094,0
3011,2024-10-03 11:36,225.0399932861328,0
3012,2024-10-03 11:37,225.00999450683594,0
3013,2024-10-03 11:38,225.0,0
3014,2024-10-03 11:39,225.00999450683594,0
3015,2024-10-03 11:40,225.00990295410156,0
3016,2024-10-03 11:41,225.09500122070312,0
3017,2024-10-03 11:42,225.02000427246094,0
3018,2024-10-03 11:43,225.00999450683594,0
3019,2024-10-03 11:44,225.01499938964844,0
3020,2024-10-03 11:45,225.17999267578125,0
3021,2024-10-03 11:46,225.24000549316406,0
3022,2024-10-03 11:47,225.10499572753906,0
3023,2024-10-03 11:48,225.22000122070312,0
3024,2024-10-03 11:49,225.19000244140625,0
3025,2024-10-03 11:50,225.05499267578125,0
3026,2024-10-03 11:51,225.16000366210938,0
3027,2024-10-03 11:52,225.17999267578125,0
3028,2024-10-03 11:53,225.1699981689453,0
3029,2024-10-03 11:54,225.17010498046875,0
3030,2024-10-03 11:55,225.1199951171875,0
3031,2024-10-03 11:56,225.1300048828125,0
3032,2024-10-03 11:57,225.11000061035156,0
3033,2024-10-03 11:58,225.16050720214844,0
3034,2024-10-03 11:59,225.0800018310547,0
3035,2024-10-03 12:00,225.14720153808594,0
3036,2024-10-03 12:01,225.16000366210938,0
3037,2024-10-03 12:02,225.19729614257812,0
3038,2024-10-03 12:03,225.20570373535156,0
3039,2024-10-03 12:04,225.1654052734375,0
3040,2024-10-03 12:05,225.02000427246094,0
3041,2024-10-03 12:06,225.11000061035156,0
3042,2024-10-03 12:07,225.08999633789062,0
3043,2024-10-03 12:08,225.0500030517578,0
3044,2024-10-03 12:09,225.25999450683594,0
3045,2024-10-03 12:10,225.2449951171875,0
3046,2024-10-03 12:11,225.30999755859375,0
3047,2024-10-03 12:12,225.2899932861328,0
3048,2024-10-03 12:13,225.27999877929688,0
3049,2024-10-03 12:14,225.30999755859375,0
3050,2024-10-03 12:15,225.26010131835938,0
3051,2024-10-03 12:16,225.16000366210938,0
3052,2024-10-03 12:17,225.15150451660156,0
3053,2024-10-03 12:18,225.14010620117188,0
3054,2024-10-03 12:19,225.0399932861328,0
3055,2024-10-03 12:20,225.0850067138672,0
3056,2024-10-03 12:21,225.0399932861328,0
3057,2024-10-03 12:22,225.05999755859375,0
3058,2024-10-03 12:23,225.1273956298828,0
3059,2024-10-03 12:24,225.07000732421875,0
3060,2024-10-03 12:25,225.1300048828125,0
3061,2024-10-03 12:26,225.24000549316406,0
3062,2024-10-03 12:27,225.11500549316406,0
3063,2024-10-03 12:28,225.17999267578125,0
3064,2024-10-03 12:29,225.13699340820312,0
3065,2024-10-03 12:30,225.08999633789062,0
3066,2024-10-03 12:31,224.88999938964844,0
3067,2024-10-03 12:32,224.8249969482422,0
3068,2024-10-03 12:33,224.69000244140625,0
3069,2024-10-03 12:34,224.76499938964844,0
3070,2024-10-03 12:35,224.75999450683594,0
3071,2024-10-03 12:36,224.7449951171875,0
3072,2024-10-03 12:37,224.72000122070312,0
3073,2024-10-03 12:38,224.7729034423828,0
3074,2024-10-03 12:39,224.76499938964844,0
3075,2024-10-03 12:40,224.76499938964844,0
3076,2024-10-03 12:41,224.72000122070312,0
3077,2024-10-03 12:42,224.66969299316406,0
3078,2024-10-03 12:43,224.4600067138672,0
3079,2024-10-03 12:44,224.35000610351562,0
3080,2024-10-03 12:45,224.44000244140625,0
3081,2024-10-03 12:46,224.25,0
3082,2024-10-03 12:47,224.18850708007812,0
3083,2024-10-03 12:48,224.13999938964844,0
3084,2024-10-03 12:49,224.13999938964844,0
3085,2024-10-03 12:50,224.00010681152344,0
3086,2024-10-03 12:51,223.93499755859375,0
3087,2024-10-03 12:52,223.91000366210938,0
3088,2024-10-03 12:53,223.88999938964844,0
3089,2024-10-03 12:54,223.75,0
3090,2024-10-03 12:55,223.72000122070312,0
3091,2024-10-03 12:56,223.82000732421875,0
3092,2024-10-03 12:57,223.95640563964844,0
3093,2024-10-03 12:58,223.82000732421875,0
3094,2024-10-03 12:59,223.75,0
3095,2024-10-03 13:00,223.7899932861328,0
3096,2024-10-03 13:01,223.46499633789062,0
3097,2024-10-03 13:02,223.41009521484375,0
3098,2024-10-03 13:03,223.5500030517578,0
3099,2024-10-03 13:04,223.39999389648438,0
3100,2024-10-03 13:05,223.42999267578125,0
3101,2024-10-03 13:06,223.44000244140625,0
3102,2024-10-03 13:07,223.42999267578125,0
3103,2024-10-03 13:08,223.6199951171875,0
3104,2024-10-03 13:09,223.63999938964844,0
3105,2024-10-03 13:10,223.72000122070312,0
3106,2024-10-03 13:11,223.72999572753906,0
3107,2024-10-03 13:12,223.88499450683594,0
3108,2024-10-03 13:13,223.8699951171875,0
3109,2024-10-03 13:14,223.77000427246094,0
3110,2024-10-03 13:15,223.7176971435547,0
3111,2024-10-03 13:16,223.6999969482422,0
3112,2024-10-03 13:17,223.77999877929688,0
3113,2024-10-03 13:18,223.72000122070312,0
3114,2024-10-03 13:19,223.6696014404297,0
3115,2024-10-03 13:20,223.74139404296875,0
3116,2024-10-03 13:21,223.73300170898438,0
3117,2024-10-03 13:22,223.89999389648438,0
3118,2024-10-03 13:23,223.97000122070312,0
3119,2024-10-03 13:24,224.06329345703125,0
3120,2024-10-03 13:25,223.92999267578125,0
3121,2024-10-03 13:26,224.07000732421875,0
3122,2024-10-03 13:27,224.11000061035156,0
3123,2024-10-03 13:28,224.0500030517578,0
3124,2024-10-03 13:29,223.85000610351562,0
3125,2024-10-03 13:30,223.83999633789062,0
3126,2024-10-03 13:31,224.08999633789062,0
3127,2024-10-03 13:32,224.16000366210938,0
3128,2024-10-03 13:33,224.10499572753906,0
3129,2024-10-03 13:34,224.18499755859375,0
3130,2024-10-03 13:35,224.25999450683594,0
3131,2024-10-03 13:36,224.2100067138672,0
3132,2024-10-03 13:37,224.13499450683594,0
3133,2024-10-03 13:38,224.1199951171875,0
3134,2024-10-03 13:39,224.12969970703125,0
3135,2024-10-03 13:40,224.0500030517578,0
3136,2024-10-03 13:41,224.07000732421875,0
3137,2024-10-03 13:42,223.9499969482422,0
3138,2024-10-03 13:43,224.02499389648438,0
3139,2024-10-03 13:44,223.99000549316406,0
3140,2024-10-03 13:45,224.17999267578125,0
3141,2024-10-03 13:46,224.25999450683594,0
3142,2024-10-03 13:47,224.2239990234375,0
3143,2024-10-03 13:48,224.1457977294922,0
3144,2024-10-03 13:49,224.14999389648438,0
3145,2024-10-03 13:50,224.0399932861328,0
3146,2024-10-03 13:51,224.0,0
3147,2024-10-03 13:52,224.19000244140625,0
3148,2024-10-03 13:53,224.16000366210938,0
3149,2024-10-03 13:54,224.22000122070312,0
3150,2024-10-03 13:55,224.2198944091797,0
3151,2024-10-03 13:56,224.2707061767578,0
3152,2024-10-03 13:57,224.2449951171875,0
3153,2024-10-03 13:58,224.21499633789062,0
3154,2024-10-03 13:59,224.19000244140625,0
3155,2024-10-03 14:00,224.3000030517578,0
3156,2024-10-03 14:01,224.30999755859375,0
3157,2024-10-03 14:02,224.25,0
3158,2024-10-03 14:03,224.19000244140625,0
3159,2024-10-03 14:04,224.23500061035156,0
3160,2024-10-03 14:05,224.2100067138672,0
3161,2024-10-03 14:06,224.27699279785156,0
3162,2024-10-03 14:07,224.36000061035156,0
3163,2024-10-03 14:08,224.27000427246094,0
3164,2024-10-03 14:09,224.22000122070312,0
3165,2024-10-03 14:10,224.1699981689453,0
3166,2024-10-03 14:11,224.2100067138672,0
3167,2024-10-03 14:12,224.09500122070312,0
3168,2024-10-03 14:13,224.1199951171875,0
3169,2024-10-03 14:14,224.07989501953125,0
3170,2024-10-03 14:15,224.07000732421875,0
3171,2024-10-03 14:16,224.05999755859375,0
3172,2024-10-03 14:17,224.10989379882812,0
3173,2024-10-03 14:18,224.02000427246094,0
3174,2024-10-03 14:19,224.0399932861328,0
3175,2024-10-03 14:20,224.1195068359375,0
3176,2024-10-03 14:21,224.10499572753906,0
3177,2024-10-03 14:22,224.0449981689453,0
3178,2024-10-03 14:23,223.75999450683594,0
3179,2024-10-03 14:24,223.86729431152344,0
3180,2024-10-03 14:25,223.88999938964844,0
3181,2024-10-03 14:26,223.9550018310547,0
3182,2024-10-03 14:27,223.87559509277344,0
3183,2024-10-03 14:28,224.0399932861328,0
3184,2024-10-03 14:29,223.91000366210938,0
3185,2024-10-03 14:30,223.8350067138672,0
3186,2024-10-03 14:31,223.83999633789062,0
3187,2024-10-03 14:32,223.8350067138672,0
3188,2024-10-03 14:33,223.82000732421875,0
3189,2024-10-03 14:34,223.77499389648438,0
3190,2024-10-03 14:35,223.9199981689453,0
3191,2024-10-03 14:36,223.8800048828125,0
3192,2024-10-03 14:37,223.91000366210938,0
3193,2024-10-03 14:38,223.89999389648438,0
3194,2024-10-03 14:39,223.98500061035156,0
3195,2024-10-03 14:40,224.02999877929688,0
3196,2024-10-03 14:41,223.9499969482422,0
3197,2024-10-03 14:42,223.9499969482422,0
3198,2024-10-03 14:43,223.91000366210938,0
3199,2024-10-03 14:44,223.8800048828125,0
3200,2024-10-03 14:45,223.8498992919922,0
3201,2024-10-03 14:46,223.91000366210938,0
3202,2024-10-03 14:47,223.89999389648438,0
3203,2024-10-03 14:48,223.875,0
3204,2024-10-03 14:49,223.8800048828125,0
3205,2024-10-03 14:50,223.80499267578125,0
3206,2024-10-03 14:51,223.8800048828125,0
3207,2024-10-03 14:52,223.80499267578125,0
3208,2024-10-03 14:53,223.7454071044922,0
3209,2024-10-03 14:54,223.72999572753906,0
3210,2024-10-03 14:55,223.7449951171875,0
3211,2024-10-03 14:56,223.85000610351562,0
3212,2024-10-03 14:57,223.75999450683594,0
3213,2024-10-03 14:58,223.7017059326172,0
3214,2024-10-03 14:59,223.67999267578125,0
3215,2024-10-03 15:00,223.61000061035156,0
3216,2024-10-03 15:01,223.5399932861328,0
3217,2024-10-03 15:02,223.5727996826172,0
3218,2024-10-03 15:03,223.5800018310547,0
3219,2024-10-03 15:04,223.5850067138672,0
3220,2024-10-03 15:05,223.6699981689453,0
3221,2024-10-03 15:06,223.63999938964844,0
3222,2024-10-03 15:07,223.6999969482422,0
3223,2024-10-03 15:08,223.59500122070312,0
3224,2024-10-03 15:09,223.6199951171875,0
3225,2024-10-03 15:10,223.6750030517578,0
3226,2024-10-03 15:11,223.58999633789062,0
3227,2024-10-03 15:12,223.55799865722656,0
3228,2024-10-03 15:13,223.64500427246094,0
3229,2024-10-03 15:14,223.6199951171875,0
3230,2024-10-03 15:15,223.60659790039062,0
3231,2024-10-03 15:16,223.64999389648438,0
3232,2024-10-03 15:17,223.6300048828125,0
3233,2024-10-03 15:18,223.60499572753906,0
3234,2024-10-03 15:19,223.5800018310547,0
3235,2024-10-03 15:20,223.69200134277344,0
3236,2024-10-03 15:21,223.75509643554688,0
3237,2024-10-03 15:22,223.7899932861328,0
3238,2024-10-03 15:23,223.8000030517578,0
3239,2024-10-03 15:24,223.84500122070312,0
3240,2024-10-03 15:25,223.86000061035156,0
3241,2024-10-03 15:26,223.79139709472656,0
3242,2024-10-03 15:27,223.80499267578125,0
